,PID,Inicio,Fin,PF,Seed
1833,B8GRJ0_THISH,71,231,PF01368,1.0
1834,W8KTM3_HALHR,67,227,PF01368,1.0
1835,G4SZB3_META2,76,236,PF01368,1.0
1836,H8GP63_METAL,76,236,PF01368,1.0
1837,Q88MU1_PSEPK,69,227,PF01368,1.0
1838,V4J0F3_9GAMM,70,233,PF01368,1.0
1839,D3RQX3_ALLVD,72,231,PF01368,1.0
1840,I3Y742_THIV6,93,252,PF01368,1.0
1841,W0E0X3_MARPU,68,227,PF01368,1.0
1842,K0CDU2_ALCDB,73,224,PF01368,1.0
1843,Q0VNZ9_ALCBS,75,232,PF01368,1.0
1844,I1XKF2_METNJ,44,205,PF01368,1.0
1845,I1YLG9_METFJ,69,230,PF01368,1.0
1846,Q9PEB8_XYLFA,49,220,PF01368,1.0
1847,D2UA75_XANAP,74,232,PF01368,1.0
1848,B4EDB0_BURCJ,73,231,PF01368,1.0
1849,C6XAI4_METGS,73,230,PF01368,1.0
1850,Q1GZK5_METFK,73,230,PF01368,1.0
1851,C6WX66_METML,73,230,PF01368,1.0
1852,D5CS06_SIDLE,73,230,PF01368,1.0
1853,C1DB40_LARHH,73,229,PF01368,1.0
1854,G2J4S1_PSEUL,73,229,PF01368,1.0
1855,D9SGL8_GALCS,73,230,PF01368,1.0
1856,S6ACJ7_9PROT,73,230,PF01368,1.0
1857,V5UJ70_9BURK,73,233,PF01368,1.0
1858,A4G775_HERAR,73,231,PF01368,1.0
1859,W0PAS3_9BURK,75,235,PF01368,1.0
1860,W8X4X4_CASDE,72,232,PF01368,1.0
1861,F4GQ43_PUSST,79,239,PF01368,1.0
1862,Q2YBC4_NITMU,73,233,PF01368,1.0
1863,Q1LPK2_CUPMC,73,230,PF01368,1.0
1864,Q9JZZ0_NEIMB,74,231,PF01368,1.0
1865,X2H936_9NEIS,75,231,PF01368,1.0
1866,G8QFT3_DECSP,73,231,PF01368,1.0
1867,Q47C63_DECAR,73,234,PF01368,1.0
1868,C7RQM7_ACCPU,73,233,PF01368,1.0
1869,Q5NZT9_AROAE,73,230,PF01368,1.0
1870,I0HR63_RUBGI,72,237,PF01368,1.0
1871,H5WJR3_9BURK,74,239,PF01368,1.0
1872,B1Y4V2_LEPCP,75,245,PF01368,1.0
1873,A1VSC8_POLNA,72,235,PF01368,1.0
1874,Q21TG0_RHOFT,72,235,PF01368,1.0
1875,D0J0B8_COMT2,72,230,PF01368,1.0
1876,A1TTG2_ACIAC,72,230,PF01368,1.0
1877,F5XXZ3_RAMTT,72,230,PF01368,1.0
1878,D5V7Q7_ARCNC,53,199,PF01368,1.0
1879,A8EWZ8_ARCB4,53,199,PF01368,1.0
1880,E0US92_SULAO,56,202,PF01368,1.0
1881,Q30NS6_SULDN,64,210,PF01368,1.0
1882,Q5HMN8_STAEQ,67,216,PF01368,1.0
1883,Q4FTS1_PSYA2,77,231,PF01368,1.0
1884,D5VAC4_MORCB,80,234,PF01368,1.0
1885,R4PXC2_9BACT,54,225,PF01368,1.0
1886,V5RVW7_9BACT,58,210,PF01368,1.0
1887,M9R2D6_9RHOB,98,248,PF01368,1.0
1888,E3EXZ9_KETVY,90,240,PF01368,1.0
1889,Q3J0V5_RHOS4,96,246,PF01368,1.0
1890,A8LR88_DINSH,94,244,PF01368,1.0
1891,W8STP6_9RHOB,91,241,PF01368,1.0
1892,Q2GD58_NEOSM,87,246,PF01368,1.0
1893,Q2GF84_EHRCR,93,250,PF01368,1.0
1894,Q2GIU7_ANAPZ,94,251,PF01368,1.0
1895,B4RB00_PHEZH,96,251,PF01368,1.0
1896,D9QHW5_BRESC,100,257,PF01368,1.0
1897,F2J4D8_POLGS,98,255,PF01368,1.0
1898,G8PKR3_PSEUV,103,260,PF01368,1.0
1899,A5VFK4_SPHWW,88,247,PF01368,1.0
1900,G2IRP5_9SPHN,85,245,PF01368,1.0
1901,Q2G612_NOVAD,70,230,PF01368,1.0
1902,F6IP99_9SPHN,92,252,PF01368,1.0
1903,Q2NAW3_ERYLH,85,245,PF01368,1.0
1904,D4Z615_SPHJU,87,247,PF01368,1.0
1905,Q1GNQ3_SPHAL,88,248,PF01368,1.0
1906,R6IYK3_9PROT,72,231,PF01368,1.0
1907,E1P6B5_GEOBB,82,238,PF01368,1.0
1908,A5GER1_GEOUR,83,240,PF01368,1.0
1909,R5TC90_9CLOT,78,228,PF01368,1.0
1910,R6UDS0_9CLOT,76,225,PF01368,1.0
1911,R5PT69_9CLOT,79,229,PF01368,1.0
1912,R7F961_9CLOT,79,229,PF01368,1.0
1913,R6N5I3_9CLOT,79,229,PF01368,1.0
1914,R7GAK3_9CLOT,79,229,PF01368,1.0
1915,R7IR00_9CLOT,79,229,PF01368,1.0
1916,R6Z0Z0_9CLOT,79,229,PF01368,1.0
1917,R6XX69_9CLOT,79,229,PF01368,1.0
1918,R7M786_9CLOT,79,229,PF01368,1.0
1919,R6XLE3_9CLOT,79,229,PF01368,1.0
1920,R5XL06_9CLOT,79,229,PF01368,1.0
1921,R6IB03_9FIRM,79,227,PF01368,1.0
1922,R5CW31_9FIRM,79,227,PF01368,1.0
1923,Q8ZUH8_PYRAE,85,214,PF00482,1.0
1924,Q9Y9T2_AERPE,75,202,PF00482,1.0
1925,Q8TLD8_METAC,151,278,PF00482,1.0
1926,Q9HSJ1_HALSA,70,201,PF00482,1.0
1927,Q83GQ9_TROWT,121,249,PF00482,1.0
1928,Q9L0R7_STRCO,127,255,PF00482,1.0
1929,Q82RF7_STRAW,113,241,PF00482,1.0
1930,Q9ACY1_STRCO,118,246,PF00482,1.0
1931,Q8R8D8_CALS4,108,235,PF00482,1.0
1932,Q9L0R6_STRCO,166,294,PF00482,1.0
1933,Q82RF6_STRAW,158,286,PF00482,1.0
1934,Q9ACY0_STRCO,162,289,PF00482,1.0
1935,Q8R8D7_CALS4,139,266,PF00482,1.0
1936,Q9YE79_AERPE,100,224,PF00482,1.0
1937,Q7UMN8_RHOBA,231,353,PF00482,1.0
1938,W0ITL8_9BACT,23,294,PF11306,1.0
1939,B1ZZM4_OPITP,13,251,PF11306,1.0
1940,D0LQB3_HALO1,16,283,PF11306,1.0
1941,Q2IKU8_ANADE,9,256,PF11306,1.0
1942,E3FYN8_STIAD,12,273,PF11306,1.0
1943,Q1D917_MYXXD,18,280,PF11306,1.0
1944,Q0BSR3_GRABC,26,328,PF11306,1.0
1945,G7ZAF9_AZOL4,27,276,PF11306,1.0
1946,B6INA2_RHOCS,17,275,PF11306,1.0
1947,G2KMK7_MICAA,19,277,PF11306,1.0
1948,A7HTU0_PARL1,37,281,PF11306,1.0
1949,Q0BWH3_HYPNA,16,276,PF11306,1.0
1950,Q0AMB0_MARMM,8,256,PF11306,1.0
1951,Q0ALB8_MARMM,44,284,PF11306,1.0
1952,C3MHW0_SINFN,16,251,PF11306,1.0
1953,Q92MF5_RHIME,25,265,PF11306,1.0
1954,C5ARV8_METEA,16,272,PF11306,1.0
1955,B1LWX3_METRJ,25,282,PF11306,1.0
1956,B0UQU1_METS4,28,272,PF11306,1.0
1957,B8I9G5_METNO,22,267,PF11306,1.0
1958,G4REZ1_PELHB,17,260,PF11306,1.0
1959,W8KRS4_HALHR,7,229,PF11306,1.0
1960,D3SEM1_THISK,25,255,PF11306,1.0
1961,L0E1B1_THIND,11,234,PF11306,1.0
1962,Q5QZM0_IDILO,17,247,PF11306,1.0
1963,D2UEL6_XANAP,69,298,PF11306,1.0
1964,Q8P722_XANCP,38,271,PF11306,1.0
1965,Q9PFS3_XYLFA,38,305,PF11306,1.0
1966,Q01T62_SOLUE,11,241,PF11306,1.0
1967,Q47CP8_DECAR,33,281,PF11130,1.0
1968,A1W653_ACISJ,30,286,PF11130,1.0
1969,R5E326_9BURK,41,291,PF11130,1.0
1970,W0A9B3_9SPHN,16,230,PF11130,1.0
1971,D8MK53_ERWBE,9,255,PF11130,1.0
1972,E6WNS0_PANSA,36,282,PF11130,1.0
1973,Q93GN3_SALTY,38,276,PF11130,1.0
1974,A6TIU5_KLEP7,39,278,PF11130,1.0
1975,Q5ZTS4_LEGPH,67,295,PF11130,1.0
1976,E8RVX7_ASTEC,41,285,PF11130,1.0
1977,Q3IUW4_RHOS4,30,250,PF11130,1.0
1978,F8L2Y7_SIMNZ,42,271,PF11130,1.0
1979,Q6MB95_PARUW,40,262,PF11130,1.0
1980,C9RMW7_FIBSS,140,322,PF13280,1.0
1981,C9LVL9_SELS3,247,418,PF13280,1.0
1982,C9RQ84_FIBSS,155,333,PF13280,1.0
1983,D9SAH3_FIBSS,162,339,PF13280,1.0
1984,A3DJ33_CLOTH,170,344,PF13280,1.0
1985,E6W0I2_DESIS,129,305,PF13280,1.0
1986,F0LWI3_VIBFN,120,285,PF13280,1.0
1987,B1X160_CYAA5,198,403,PF13280,1.0
1988,B1XR56_SYNP2,184,389,PF13280,1.0
1989,B1XQY9_SYNP2,448,681,PF13280,1.0
1990,Q10WP4_TRIEI,479,712,PF13280,1.0
1991,R5SR81_9FIRM,150,339,PF13280,1.0
1992,C6CRC3_PAESJ,132,295,PF13280,1.0
1993,D6ZHA7_MOBCV,177,359,PF13280,1.0
1994,D4M1T7_9FIRM,180,388,PF13280,1.0
1995,D3ID77_9BACT,124,295,PF13280,1.0
1996,Q8F8S0_LEPIN,164,339,PF13280,1.0
1997,X6MLH5_RETFI,29,482,PF06090,1.0
1998,D8LHV4_ECTSI,20,502,PF06090,1.0
1999,B7FQK3_PHATC,8,491,PF06090,1.0
2000,F7VYJ7_SORMK,21,359,PF06090,1.0
2001,Q7RZK8_NEUCR,21,358,PF06090,1.0
2002,Q0UF80_PHANO,83,427,PF06090,1.0
2003,E4ZWX4_LEPMJ,59,411,PF06090,1.0
2004,S8A6C2_DACHA,28,446,PF06090,1.0
2005,G1X3Y9_ARTOA,28,464,PF06090,1.0
2006,E5SX81_TRISP,12,372,PF06090,1.0
2007,C1MKF6_MICPC,28,496,PF06090,1.0
2008,A4RRL6_OSTLU,27,407,PF06090,1.0
2009,Q01G02_OSTTA,31,433,PF06090,1.0
2010,Q9U3M7_CAEEL,420,758,PF00144,1.0
2011,O62481_CAEEL,42,406,PF00144,1.0
2012,Y4209_BACPE,17,329,PF00144,1.0
2013,Q9A9U2_CAUVC,29,330,PF00144,1.0
2014,Q9HW54_PSEAE,59,378,PF00144,1.0
2015,Q9HT32_PSEAE,60,409,PF00144,1.0
2016,Q98HG2_RHILO,72,389,PF00144,1.0
2017,P71981_MYCTU,64,388,PF00144,1.0
2018,Q9RYU2_DEIRA,7,325,PF00144,1.0
2019,P74474_SYNY3,27,387,PF00144,1.0
2020,Q9ZDR6_RICPR,33,395,PF00144,1.0
2021,P95207_MYCTU,41,390,PF00144,1.0
2022,Q9PCY3_XYLFA,65,407,PF00144,1.0
2023,Q9A7L6_CAUVC,54,390,PF00144,1.0
2024,Q9A862_CAUVC,42,382,PF00144,1.0
2025,Q9A6I9_CAUVC,103,453,PF00144,1.0
2026,Q9I2U5_PSEAE,43,384,PF00144,1.0
2027,B9JC79_AGRRK,118,915,PF10101,1.0
2028,Q6NAW8_RHOPA,104,871,PF10101,1.0
2029,Q89S56_BRADU,120,886,PF10101,1.0
2030,A4YPS4_BRASO,113,879,PF10101,1.0
2031,F0JII7_DESDE,168,918,PF10101,1.0
2032,D4Z7D5_SPHJU,120,972,PF10101,1.0
2033,G8PVT5_PSEUV,202,951,PF10101,1.0
2034,Q3J031_RHOS4,139,903,PF10101,1.0
2035,I7DXQ1_PHAIB,138,926,PF10101,1.0
2036,Q28P31_JANSC,141,917,PF10101,1.0
2037,Q7CIY2_YERPE,176,935,PF10101,1.0
2038,K4KGJ0_SIMAS,113,849,PF10101,1.0
2039,Q3ILG1_PSEHT,121,874,PF10101,1.0
2040,F6Z6T5_CIOIN,156,681,PF05679,1.0
2041,H2Y4K7_CIOSA,148,671,PF05679,1.0
2042,F6PHI7_CIOIN,179,726,PF05679,1.0
2043,H2Z1Y0_CIOSA,164,732,PF05679,1.0
2044,A1L0Y7_XENTR,248,787,PF05679,1.0
2045,Q6P296_DANRE,236,775,PF05679,1.0
2046,CHSS3_MOUSE,330,866,PF05679,1.0
2047,F6RCN5_XENTR,281,817,PF05679,1.0
2048,W5MNV6_LEPOC,265,804,PF05679,1.0
2049,I3JZ41_ORENI,249,789,PF05679,1.0
2050,E2C9U3_HARSA,237,789,PF05679,1.0
2051,F4WTX6_ACREC,238,790,PF05679,1.0
2052,Q7QHY5_ANOGA,222,863,PF05679,1.0
2053,Q175Z7_AEDAE,171,793,PF05679,1.0
2054,T1JJS5_STRMM,209,794,PF05679,1.0
2055,T1J359_STRMM,218,714,PF05679,1.0
2056,A2EB10_TRIVA,17,128,PF00188,1.0
2057,A6WH26_KINRD,17,131,PF00188,1.0
2058,Q0V3T3_PHANO,137,263,PF00188,1.0
2059,Q0V395_PHANO,167,300,PF00188,1.0
2060,Q54J84_DICDI,30,157,PF00188,1.0
2061,Q75JH0_DICDI,29,156,PF00188,1.0
2062,Q9VHJ0_DROME,85,225,PF00188,1.0
2063,Q9TZ02_CAEEL,44,177,PF00188,1.0
2064,Q46QY2_CUPNJ,61,188,PF00188,1.0
2065,Q1D562_MYXXD,389,500,PF00188,1.0
2066,A2GDL7_TRIVA,99,211,PF00188,1.0
2067,YWMC_BACSU,36,220,PF00092,1.0
2068,Q97LT1_CLOAB,513,674,PF00092,1.0
2069,Y173_BORBU,101,294,PF00092,1.0
2070,Q5LCG4_BACFN,89,280,PF00092,1.0
2071,O76430_CAEEL,35,213,PF00092,1.0
2072,CL160_CAEEL,289,466,PF00092,1.0
2073,O45443_CAEEL,33,212,PF00092,1.0
2074,O45445_CAEEL,56,235,PF00092,1.0
2075,Q23565_CAEEL,47,232,PF00092,1.0
2076,Q9XXS0_CAEEL,44,225,PF00092,1.0
2077,Q23561_CAEEL,42,228,PF00092,1.0
2078,Q5WC01_BACSK,21,135,PF09346,1.0
2079,A5FAZ7_FLAJ1,185,329,PF09346,1.0
2080,A6EFN0_9SPHI,29,161,PF09346,1.0
2081,A4FNW2_SACEN,30,166,PF09346,1.0
2082,Q5LEK2_BACFN,47,168,PF09346,1.0
2083,Q82RV7_STRAW,96,236,PF09346,1.0
2084,A5FMA4_FLAJ1,23,172,PF09346,1.0
2085,Q1ZQF0_PHOAS,14,166,PF09346,1.0
2086,A5FJY1_FLAJ1,42,170,PF09346,1.0
2087,Q4K9A1_PSEF5,28,140,PF09346,1.0
2088,A4EPD0_9RHOB,35,163,PF09346,1.0
2089,A5FGR4_FLAJ1,41,198,PF09346,1.0
2090,Q81BA7_BACCR,48,167,PF09346,1.0
2091,A3ZN04_9PLAN,36,149,PF09346,1.0
2092,A4Y3I6_SHEPC,21,128,PF09346,1.0
2093,A5UV09_ROSS1,24,144,PF09346,1.0
2094,Q1DBU4_MYXXD,34,167,PF09346,1.0
2095,Q9CND2_PASMU,14,158,PF09346,1.0
2096,Q7DD43_NEIMB,1,117,PF09346,1.0
2097,Q89N58_BRADU,79,207,PF01124,1.0
2098,E0TEB1_PARBH,4,131,PF01124,1.0
2099,Q3IC16_PSEHT,5,134,PF01124,1.0
2100,Q7P1E4_CHRVO,1,130,PF01124,1.0
2101,Q21LU6_SACD2,3,132,PF01124,1.0
2102,Q8YLB8_NOSS1,6,137,PF01124,1.0
2103,A7UWP8_NEUCR,10,141,PF01124,1.0
2104,Q4PEM1_USTMA,11,142,PF01124,1.0
2105,Q2NBA7_ERYLH,5,138,PF01124,1.0
2106,Q2G7E4_NOVAD,5,138,PF01124,1.0
2107,B0T1T6_CAUSK,4,134,PF01124,1.0
2108,Q0ARZ9_MARMM,5,136,PF01124,1.0
2109,Q0UDH7_PHANO,75,203,PF01124,1.0
2110,Q0UHL4_PHANO,11,161,PF01124,1.0
2111,Q5LV84_RUEPO,63,195,PF01124,1.0
2112,Q8TXZ1_METKA,3,249,PF04981,1.0
2113,Q8U219_PYRFU,6,275,PF04981,1.0
2114,Q5JGP6_THEKO,6,276,PF04981,1.0
2115,D7DV61_METV3,21,266,PF04981,1.0
2116,Q6M0H4_METMP,5,250,PF04981,1.0
2117,L0AHR4_NATGS,8,258,PF04981,1.0
2118,L0IHA4_HALRX,8,257,PF04981,1.0
2119,W0JI06_9EURY,8,269,PF04981,1.0
2120,G2MIJ8_9EURY,8,254,PF04981,1.0
2121,Q18ET7_HALWD,7,253,PF04981,1.0
2122,E4NS47_HALBP,7,253,PF04981,1.0
2123,A0A1U7EUU5_NATPD,11,258,PF04981,1.0
2124,W0JVE4_9EURY,9,250,PF04981,1.0
2125,Q9HMM3_HALSA,9,252,PF04981,1.0
2126,F7PJ48_9EURY,8,256,PF04981,1.0
2127,C7P295_HALMD,8,256,PF04981,1.0
2128,A7I8X5_METB6,9,240,PF04981,1.0
2129,L0HCB7_METFS,8,240,PF04981,1.0
2130,R9TBX2_METII,3,233,PF04981,1.0
2131,B5IFM9_ACIB4,3,227,PF04981,1.0
2132,T0MN59_9EURY,5,219,PF04981,1.0
2133,T0M2R0_9EURY,3,231,PF04981,1.0
2134,Q6KZ46_PICTO,3,220,PF04981,1.0
2135,Q9HJI0_THEAC,3,231,PF04981,1.0
2136,T0LQ87_9EURY,3,231,PF04981,1.0
2137,T0LLF4_9EURY,3,229,PF04981,1.0
2138,A1RXD3_THEPD,5,232,PF04981,1.0
2139,A8MAV9_CALMQ,6,225,PF04981,1.0
2140,E1QQP0_VULDI,5,227,PF04981,1.0
2141,G4RKM6_THETK,6,232,PF04981,1.0
2142,Q8ZWR6_PYRAE,11,239,PF04981,1.0
2143,E0SNY0_IGNAA,5,232,PF04981,1.0
2144,I3TDI1_THEC1,4,234,PF04981,1.0
2145,A3DNJ0_STAMF,5,240,PF04981,1.0
2146,D5U288_THEAM,4,237,PF04981,1.0
2147,B8D5N0_DESA1,7,240,PF04981,1.0
2148,A8A9J5_IGNH4,9,243,PF04981,1.0
2149,I0A1F2_FERFK,5,226,PF04981,1.0
2150,A3DLK3_STAMF,5,235,PF04981,1.0
2151,Q9Y9F4_AERPE,7,230,PF04981,1.0
2152,A4YEI3_METS5,6,231,PF04981,1.0
2153,Q97W57_SULSO,9,240,PF04981,1.0
2154,F4B928_ACIHW,6,234,PF04981,1.0
2155,Q4JA59_SULAC,2,228,PF04981,1.0
2156,F9VN21_SULTO,6,236,PF04981,1.0
2157,A4CGI4_ROBBH,21,181,PF04199,1.0
2158,H6L1X0_SAPGL,21,185,PF04199,1.0
2159,G8R2F5_OWEHD,21,182,PF04199,1.0
2160,G0LBT2_ZOBGA,20,183,PF04199,1.0
2161,G2PIY0_MURRD,20,183,PF04199,1.0
2162,A4AMV9_MARSH,20,183,PF04199,1.0
2163,E6X3W5_CELAD,20,183,PF04199,1.0
2164,F0RC03_CELLC,21,183,PF04199,1.0
2165,A5FK59_FLAJ1,16,191,PF04199,1.0
2166,H8XRC3_FLAIG,16,180,PF04199,1.0
2167,A6GW50_FLAPJ,16,180,PF04199,1.0
2168,F4KPJ6_HALH1,33,199,PF04199,1.0
2169,Q6L2N3_PICTO,40,232,PF04199,1.0
2170,Q0F2V3_9PROT,11,608,PF02901,1.0
2171,Q213B1_RHOPB,19,617,PF02901,1.0
2172,Q7NEY2_GLOVI,80,453,PF02901,1.0
2173,PFL_LACLA,13,616,PF02901,1.0
2174,A3DCR3_CLOTH,3,601,PF02901,1.0
2175,A6TQA1_ALKMQ,2,602,PF02901,1.0
2176,A4BFV6_9GAMM,16,614,PF02901,1.0
2177,Q87R04_VIBPA,8,612,PF02901,1.0
2178,Q12LJ0_SHEDO,11,614,PF02901,1.0
2179,TDCE_ECOLI,15,618,PF02901,1.0
2180,A9KP13_LACP7,9,606,PF02901,1.0
2181,A5Z7S4_9FIRM,4,601,PF02901,1.0
2182,A6P1B7_9FIRM,6,603,PF02901,1.0
2183,Q759Y9_ASHGO,138,340,PF14610,1.0
2184,G0V7C8_NAUCC,126,332,PF14610,1.0
2185,G3BDP8_CANTC,194,413,PF14610,1.0
2186,Q6BJD6_DEBHA,186,420,PF14610,1.0
2187,G8YQZ0_PICSO,169,402,PF14610,1.0
2188,C4Y8N7_CLAL4,171,410,PF14610,1.0
2189,W1Q7J0_OGAPD,172,397,PF14610,1.0
2190,C4QW75_KOMPG,183,411,PF14610,1.0
2191,Q6C7P0_YARLI,176,370,PF14610,1.0
2192,B6K6T0_SCHJY,56,228,PF14610,1.0
2193,YJH4_SCHPO,59,231,PF14610,1.0
2194,S9VUT8_SCHCR,61,233,PF14610,1.0
2195,S6EMF2_ZYGB2,143,349,PF14610,1.0
2196,C5E3Y8_ZYGRC,144,350,PF14610,1.0
2197,G0VJF2_NAUCC,140,345,PF14610,1.0
2198,J7R9B9_KAZNA,141,346,PF14610,1.0
2199,H2ASP6_KAZAF,140,345,PF14610,1.0
2200,A0QZ68_MYCS2,6,166,PF08808,1.0
2201,A4FKQ9_SACEN,31,197,PF08808,1.0
2202,Q3IWV1_RHOS4,28,196,PF08808,1.0
2203,Q7NKZ4_GLOVI,25,180,PF08808,1.0
2204,O53335_MYCTU,10,170,PF08808,1.0
2205,A0M148_GRAFK,202,379,PF08808,1.0
2206,A3WIV5_9GAMM,38,208,PF08808,1.0
2207,Q2G1F9_STAA8,188,367,PF08808,1.0
2208,Q120H0_POLSJ,45,264,PF08808,1.0
2209,Q7N6B6_PHOLL,38,203,PF08808,1.0
2210,Q1LKT7_CUPMC,15,182,PF08808,1.0
2211,X8FKR5_MYCUL,32,204,PF08808,1.0
2212,Q1M3A3_RHIL3,35,189,PF08808,1.0
2213,Q1L9J8_CUPMC,34,203,PF08808,1.0
2214,Q22WJ9_TETTS,143,356,PF04157,1.0
2215,C4LTE5_ENTHI,7,214,PF04157,1.0
2216,Q5KPL4_CRYNJ,281,527,PF04157,1.0
2217,K1VNK5_TRIAC,275,518,PF04157,1.0
2218,U5HJ68_USTV1,394,655,PF04157,1.0
2219,F0XWC4_AURAN,71,285,PF04157,1.0
2220,A2EX59_TRIVA,141,346,PF04157,1.0
2221,D8TEQ8_SELML,168,381,PF04157,1.0
2222,I1HSQ3_BRADI,183,407,PF04157,1.0
2223,B9RXJ8_RICCO,176,400,PF04157,1.0
2224,D0MY56_PHYIT,191,414,PF04157,1.0
2225,K3WPY1_PYTUL,184,412,PF04157,1.0
2226,K7J7B6_NASVI,163,379,PF04157,1.0
2227,E2B7Y8_HARSA,128,344,PF04157,1.0
2228,B4KX67_DROMO,167,380,PF04157,1.0
2229,B0W760_CULQU,155,368,PF04157,1.0
2230,F1A216_DICPU,322,549,PF04157,1.0
2231,M2LHC1_BAUCO,353,590,PF04157,1.0
2232,N1PPK1_DOTSN,355,594,PF04157,1.0
2233,M7UTV8_BOTF1,368,601,PF04157,1.0
2234,A0A0C4DPB2_MAGP6,42,282,PF04157,1.0
2235,F0X8F6_GROCL,346,598,PF04157,1.0
2236,G9NG57_HYPAI,358,598,PF04157,1.0
2237,N1R730_FUSC4,365,605,PF04157,1.0
2238,N4V666_COLOR,363,601,PF04157,1.0
2239,M7TS23_EUTLA,79,321,PF04157,1.0
2240,B2B3A5_PODAN,359,597,PF04157,1.0
2241,C0NVK9_AJECG,368,610,PF04157,1.0
2242,B8MDR4_TALSN,339,576,PF04157,1.0
2243,U1GBZ8_ENDPU,351,585,PF04157,1.0
2244,A1C958_ASPCL,355,593,PF04157,1.0
2245,S7ZQ35_PENO1,355,594,PF04157,1.0
2246,D4B519_ARTBC,391,639,PF04157,1.0
2247,E4V662_ARTGP,334,586,PF04157,1.0
2248,B6K5P9_SCHJY,219,428,PF04157,1.0
2249,S9W4V3_SCHCR,224,445,PF04157,1.0
2250,E7Q7C5_YEASB,323,549,PF04157,1.0
2251,G0VKW2_NAUCC,305,538,PF04157,1.0
2252,C4XWX1_CLAL4,342,573,PF04157,1.0
2253,C5M6U6_CANTT,321,557,PF04157,1.0
2254,M3IW01_CANMX,299,535,PF04157,1.0
2255,Q5ZVL2_LEGPH,46,155,PF12019,1.0
2256,A1SSR7_PSYIN,57,172,PF12019,1.0
2257,Q6LUA4_PHOPR,71,181,PF12019,1.0
2258,B0BZ15_ACAM1,60,184,PF12019,1.0
2259,A4SVH6_POLAQ,30,154,PF12019,1.0
2260,Q4FV54_PSYA2,41,142,PF12019,1.0
2261,D0KVV4_HALNC,65,170,PF12019,1.0
2262,I0HPU0_RUBGI,43,147,PF12019,1.0
2263,Q5ZVS9_LEGPH,65,174,PF12019,1.0
2264,D3HSC5_LEGLN,43,152,PF12019,1.0
2265,K4KKP1_SIMAS,40,155,PF12019,1.0
2266,A8AIN4_CITK8,39,151,PF12019,1.0
2267,C6XJ51_HIRBI,49,166,PF12019,1.0
2268,Q0C123_HYPNA,56,161,PF12019,1.0
2269,Q7UR36_RHOBA,36,154,PF12019,1.0
2270,Q7NQQ7_CHRVO,43,158,PF12019,1.0
2271,F9Z5N9_ODOSD,58,276,PF13149,1.0
2272,R5JRT2_9BACE,48,297,PF13149,1.0
2273,A0A060R9E5_9BACT,58,311,PF13149,1.0
2274,A0A060R9D9_9BACT,51,293,PF13149,1.0
2275,A0A060RDZ1_9BACT,51,294,PF13149,1.0
2276,W4UVC1_9BACE,22,310,PF13149,1.0
2277,S0GLQ3_9BACT,51,350,PF13149,1.0
2278,S0GTT8_9BACT,42,353,PF13149,1.0
2279,W4UWR2_9BACE,20,290,PF13149,1.0
2280,R6T3I9_9BACE,56,408,PF13149,1.0
2281,A6LBF8_PARD8,45,311,PF13149,1.0
2282,R6EU92_9BACT,45,312,PF13149,1.0
2283,Q8ABW9_BACTN,46,362,PF13149,1.0
2284,F9Z5Q6_ODOSD,55,369,PF13149,1.0
2285,R5M174_9BACE,49,318,PF13149,1.0
2286,S0GPB9_9BACT,44,289,PF13149,1.0
2287,R6DIN6_9BACE,59,340,PF13149,1.0
2288,R6S747_9BACE,60,340,PF13149,1.0
2289,R6SVB7_9BACE,36,343,PF13149,1.0
2290,R6KJC6_9BACE,51,304,PF13149,1.0
2291,R6DHX7_9BACE,33,339,PF13149,1.0
2292,D6CXT5_9BACE,46,275,PF13149,1.0
2293,S8FE45_9BACT,51,276,PF13149,1.0
2294,W4PMA4_9BACE,46,306,PF13149,1.0
2295,R5PBG5_9BACT,52,297,PF13149,1.0
2296,U1HQ11_ENDPU,248,459,PF14611,1.0
2297,A1CRA1_ASPCL,225,422,PF14611,1.0
2298,A4D9T2_ASPFU,227,425,PF14611,1.0
2299,E9CZU3_COCPS,230,429,PF14611,1.0
2300,D4AN35_ARTBC,213,410,PF14611,1.0
2301,C5FDZ2_ARTOC,213,410,PF14611,1.0
2302,E5QYE9_ARTGP,213,410,PF14611,1.0
2303,S9XHM0_SCHCR,148,344,PF14611,1.0
2304,SLS1_SCHPO,143,339,PF14611,1.0
2305,M7PJ57_PNEMU,131,327,PF14611,1.0
2306,S8B974_DACHA,203,404,PF14611,1.0
2307,A5E3G1_LODEL,254,475,PF14611,1.0
2308,K2R4I1_MACPH,285,491,PF14611,1.0
2309,R7YNP5_CONA1,276,481,PF14611,1.0
2310,E0I4D5_9BACL,54,234,PF18730,1.0
2311,R5YJ02_9FIRM,43,229,PF18730,1.0
2312,A0A172ZJZ8_9BACL,45,238,PF18730,1.0
2313,A0A0G0MIW5_9BACT,47,225,PF18730,1.0
2314,A0A1B7ZCZ9_9FLAO,65,237,PF18730,1.0
2315,A0A1G8M8H1_9FLAO,59,242,PF18730,1.0
2316,A0A1I6XVT4_9BACT,59,234,PF18730,1.0
2317,H1Y149_9SPHI,52,230,PF18730,1.0
2318,A0A0M2XYD9_9SPHI,44,221,PF18730,1.0
2319,A0A238YMM0_9PROT,48,226,PF18730,1.0
2320,U5BQJ6_9BACT,52,214,PF18730,1.0
2321,A0A098LI05_9BACT,52,238,PF18730,1.0
